Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,15,pratem1,Matt Prater,K,DET,@NO,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2015,15,myersj1,Jason Myers,K,JAX,ATL,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,B-Game
2015,15,bullor1,Randy Bullock,K,NYJ,@DAL,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,B-Game
2015,15,carped2,Dan Carpenter,K,BUF,@WAS,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2015,15,gouldr1,Robbie Gould,K,CHI,@MIN,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,B-Game
2015,15,vinata1,Adam Vinatieri,K,IND,HOU,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2015,15,grahas2,Shayne Graham,K,ATL,@JAX,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,B-Game
2015,15,barthc1,Connor Barth,K,TB,@STL,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2015,15,franka1,Andrew Franks,K,MIA,@SD,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2015,15,mcmanb1,Brandon McManus,K,DEN,@PIT,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,B-Game
2015,15,hopkid2,Dustin Hopkins,K,WAS,BUF,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2015,15,sturgc1,Caleb Sturgis,K,PHI,ARI,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,B-Game
2015,15,janiks1,Sebastian Janikowski,K,OAK,GB,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2015,15,novakn1,Nick Novak,K,HOU,@IND,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2015,15,lamboj1,Josh Lambo,K,SD,MIA,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,B-Game
2015,15,zuerlg1,Greg Zuerlein,K,STL,TB,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,B-Game
2015,15,brownj1,Josh Brown,K,NYG,CAR,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,B-Game
2015,15,bailed1,Dan Bailey,K,DAL,NYJ,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,B-Game
2015,15,dawsop1,Phil Dawson,K,SF,CIN,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,B-Game
2015,15,tuckej1,Justin Tucker,K,BAL,KC,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,B-Game
2015,15,succor1,Ryan Succop,K,TEN,@NE,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,C-Game
2015,15,coonst1,Travis Coons,K,CLE,@SEA,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,C-Game
2015,15,wilsor1,Russell Wilson,QB,SEA,CLE,22.3,22.3,20.7,31.5,261.6,2.0,0.6,5.3,34.6,0.3,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,newtoc1,Cam Newton,QB,CAR,@NYG,22.2,22.2,21.6,34.1,261.9,1.9,0.9,6.0,34.4,0.5,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,bradyt1,Tom Brady,QB,NE,TEN,21.9,21.9,28.3,42.8,321.0,2.4,0.7,0.9,2.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,palmec1,Carson Palmer,QB,ARI,@PHI,19.1,19.1,23.6,37.0,314.4,2.1,0.9,0.5,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,rodgea1,Aaron Rodgers,QB,GB,@OAK,19.0,19.0,22.2,35.8,257.2,1.7,0.5,3.8,23.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,breesd1,Drew Brees,QB,NO,DET,19.0,19.0,26.9,38.9,310.6,2.2,0.9,0.3,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,staffm1,Matthew Stafford,QB,DET,@NO,18.9,18.9,25.7,39.1,286.0,1.9,1.0,4.4,17.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,bortlb1,Blake Bortles,QB,JAX,ATL,18.6,18.6,23.3,37.3,273.2,1.9,1.0,3.4,19.8,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,taylot2,Tyrod Taylor,QB,BUF,@WAS,17.4,17.4,19.6,31.9,233.6,1.5,0.9,6.4,30.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,smitha4,Alex Smith,QB,KC,@BAL,16.7,16.7,20.5,32.6,231.5,1.5,0.7,4.9,24.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,15,fitzpr1,Ryan Fitzpatrick,QB,NYJ,@DAL,16.5,16.5,21.2,33.9,240.2,1.6,0.9,4.4,18.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,roethb1,Ben Roethlisberger,QB,PIT,DEN,16.4,16.4,21.7,35.2,264.3,1.8,0.9,1.1,3.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,carrd2,Derek Carr,QB,OAK,GB,15.5,15.5,22.1,36.7,267.6,1.6,1.1,1.6,4.6,0.1,0.0,0.0,0.0,0.3,0.0,0.0,B-Game
2015,15,mariom1,Marcus Mariota,QB,TEN,@NE,15.4,15.4,21.3,36.1,259.7,1.2,1.2,4.5,22.9,0.1,0.0,0.0,0.0,0.3,0.0,0.0,B-Game
2015,15,tanner1,Ryan Tannehill,QB,MIA,@SD,15.4,15.4,22.3,35.2,261.3,1.5,1.0,1.7,7.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,riverp1,Philip Rivers,QB,SD,MIA,15.3,15.3,25.1,37.9,257.4,1.8,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,ryanm1,Matt Ryan,QB,ATL,@JAX,15.2,15.2,24.8,38.2,255.0,1.8,1.0,1.4,4.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,cutlej1,Jay Cutler,QB,CHI,@MIN,15.0,15.0,20.8,33.5,254.9,1.3,1.0,2.8,15.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,mannie1,Eli Manning,QB,NYG,CAR,14.9,14.9,23.3,38.7,265.0,1.6,1.2,1.3,4.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,mccara1,AJ McCarron,QB,CIN,@SF,14.8,14.8,22.0,32.7,238.4,1.4,1.1,3.6,10.9,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,cousik1,Kirk Cousins,QB,WAS,BUF,14.7,14.7,22.4,35.9,255.5,1.5,1.0,0.8,2.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,bridgt1,Teddy Bridgewater,QB,MIN,CHI,14.6,14.6,19.6,31.4,222.9,1.3,0.8,2.9,13.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,winstj1,Jameis Winston,QB,TB,@STL,14.4,14.4,19.8,31.4,229.1,1.2,0.9,2.6,12.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,bradfs1,Sam Bradford,QB,PHI,ARI,14.4,14.4,22.8,37.5,249.8,1.7,1.2,1.1,3.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,15,osweib1,Brock Osweiler,QB,DEN,@PIT,14.2,14.2,23.0,36.6,263.6,1.4,1.2,2.5,7.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,15,yatest1,T.J. Yates,QB,HOU,@IND,14.2,14.2,20.7,35.5,251.9,1.4,1.0,2.1,6.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,15,hassem1,Matt Hasselbeck,QB,IND,HOU,13.4,13.4,20.9,35.3,239.4,1.5,0.9,0.7,1.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,15,gabbeb1,Blaine Gabbert,QB,SF,CIN,13.2,13.2,20.3,33.3,212.7,1.1,1.1,2.9,22.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,15,cassem1,Matt Cassel,QB,DAL,NYJ,12.5,12.5,19.5,33.8,220.8,1.2,1.1,2.3,10.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,15,manzij1,Johnny Manziel,QB,CLE,@SEA,12.0,12.0,22.3,36.6,225.4,1.1,1.3,3.7,14.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,C-Game
2015,15,keenuc1,Case Keenum,QB,STL,TB,10.5,10.5,19.1,31.2,202.0,1.1,0.9,0.8,2.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,15,clausj1,Jimmy Clausen,QB,BAL,KC,10.1,10.1,22.1,37.1,194.3,1.3,1.2,0.8,2.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,C-Game
2015,15,petera2,Adrian Peterson,RB,MIN,CHI,17.8,20.0,0.0,0.0,0.0,0.0,0.0,22.9,104.6,1.0,2.2,16.7,0.1,0.2,0.0,0.0,A-Game
2015,15,mccoyl2,LeSean McCoy,RB,BUF,@WAS,15.3,18.9,0.0,0.0,0.0,0.0,0.0,19.8,83.8,0.5,3.6,31.5,0.2,0.2,0.0,0.0,A-Game
2015,15,johnsd12,David Johnson,RB,ARI,@PHI,15.2,17.9,0.0,0.0,0.0,0.0,0.0,19.4,85.1,0.7,2.7,20.4,0.2,0.2,0.0,0.0,A-Game
2015,15,willid1,DeAngelo Williams,RB,PIT,DEN,15.1,18.0,0.0,0.0,0.0,0.0,0.0,21.6,86.8,0.7,2.9,23.8,0.1,0.2,0.0,0.0,A-Game
2015,15,freemd1,Devonta Freeman,RB,ATL,@JAX,13.8,18.7,0.0,0.0,0.0,0.0,0.0,17.4,59.7,0.5,4.8,37.0,0.2,0.2,0.0,0.0,B-Game
2015,15,martid2,Doug Martin,RB,TB,@STL,13.4,15.5,0.0,0.0,0.0,0.0,0.0,19.3,88.6,0.5,2.1,14.9,0.1,0.2,0.0,0.0,B-Game
2015,15,millel2,Lamar Miller,RB,MIA,@SD,13.4,16.3,0.0,0.0,0.0,0.0,0.0,16.2,74.8,0.4,2.9,27.4,0.1,0.2,0.0,0.0,B-Game
2015,15,gurlet2,Todd Gurley,RB,STL,TB,13.4,15.0,0.0,0.0,0.0,0.0,0.0,22.5,83.6,0.6,1.6,12.1,0.1,0.2,0.0,0.0,B-Game
2015,15,westc2,Charcandrick West,RB,KC,@BAL,13.3,16.3,0.0,0.0,0.0,0.0,0.0,18.4,67.3,0.7,3.0,20.8,0.1,0.2,0.0,0.0,B-Game
2015,15,ivoryc1,Chris Ivory,RB,NYJ,@DAL,12.3,14.3,0.0,0.0,0.0,0.0,0.0,17.3,72.2,0.6,2.0,16.8,0.1,0.2,0.0,0.0,B-Game
2015,15,robind1,Denard Robinson,RB,JAX,ATL,12.0,15.2,0.0,0.0,0.0,0.0,0.0,17.2,63.2,0.6,3.2,20.5,0.1,0.1,0.0,0.0,B-Game
2015,15,lacye1,Eddie Lacy,RB,GB,@OAK,11.8,13.6,0.0,0.0,0.0,0.0,0.0,16.3,73.1,0.4,1.8,16.7,0.1,0.1,0.0,0.0,B-Game
2015,15,murral1,Latavius Murray,RB,OAK,GB,11.7,13.7,0.0,0.0,0.0,0.0,0.0,17.8,74.3,0.5,2.0,13.4,0.0,0.2,0.0,0.0,B-Game
2015,15,fortem1,Matt Forte,RB,CHI,@MIN,11.7,15.0,0.0,0.0,0.0,0.0,0.0,14.4,63.3,0.4,3.2,28.0,0.1,0.2,0.0,0.0,B-Game
2015,15,hightt1,Tim Hightower,RB,NO,DET,11.7,13.1,0.0,0.0,0.0,0.0,0.0,20.5,75.6,0.6,1.4,7.8,0.0,0.2,0.0,0.0,B-Game
2015,15,hillj5,Jeremy Hill,RB,CIN,@SF,11.6,12.4,0.0,0.0,0.0,0.0,0.0,16.7,73.7,0.6,0.9,4.8,0.0,0.2,0.0,0.0,B-Game
2015,15,draugs1,Shaun Draughn,RB,SF,CIN,11.5,16.4,0.0,0.0,0.0,0.0,0.0,16.3,56.4,0.5,4.9,29.8,0.1,0.2,0.0,0.0,B-Game
2015,15,mcfadd1,Darren McFadden,RB,DAL,NYJ,11.5,13.9,0.0,0.0,0.0,0.0,0.0,17.7,71.7,0.4,2.4,19.9,0.1,0.2,0.0,0.0,B-Game
2015,15,goref1,Frank Gore,RB,IND,HOU,11.4,13.6,0.0,0.0,0.0,0.0,0.0,17.0,61.0,0.6,2.2,18.0,0.1,0.2,0.0,0.0,B-Game
2015,15,allenj2,Javorius Allen,RB,BAL,KC,10.8,15.4,0.0,0.0,0.0,0.0,0.0,14.8,55.7,0.3,4.7,29.1,0.2,0.2,0.0,0.0,B-Game
2015,15,jonesm4,Matt Jones,RB,WAS,BUF,9.2,11.7,0.0,0.0,0.0,0.0,0.0,11.8,46.7,0.3,2.5,23.0,0.1,0.1,0.0,0.0,C-Game
2015,15,bernag1,Giovani Bernard,RB,CIN,@SF,9.1,12.1,0.0,0.0,0.0,0.0,0.0,10.3,46.4,0.2,3.0,27.4,0.1,0.1,0.0,0.0,C-Game
2015,15,brownb1,Bryce Brown,RB,SEA,CLE,8.7,9.8,0.0,0.0,0.0,0.0,0.0,14.5,52.3,0.4,1.1,7.8,0.0,0.1,0.0,0.0,C-Game
2015,15,hillmr1,Ronnie Hillman,RB,DEN,@PIT,8.7,10.1,0.0,0.0,0.0,0.0,0.0,14.9,58.1,0.4,1.5,7.9,0.0,0.1,0.0,0.0,C-Game
2015,15,boldeb1,Brandon Bolden,RB,NE,TEN,8.2,8.7,0.0,0.0,0.0,0.0,0.0,13.7,42.7,0.6,0.6,3.2,0.0,0.1,0.0,0.0,C-Game
2015,15,mather1,Ryan Mathews,RB,PHI,ARI,8.2,9.9,0.0,0.0,0.0,0.0,0.0,9.5,42.9,0.3,1.7,15.0,0.1,0.1,0.0,0.0,C-Game
2015,15,starkj1,James Starks,RB,GB,@OAK,8.1,10.9,0.0,0.0,0.0,0.0,0.0,8.1,32.3,0.2,2.9,27.0,0.1,0.1,0.0,0.0,C-Game
2015,15,whitej4,James White,RB,NE,TEN,7.9,13.0,0.0,0.0,0.0,0.0,0.0,7.0,21.7,0.2,5.1,36.9,0.2,0.1,0.0,0.0,C-Game
2015,15,gordom1,Melvin Gordon,RB,SD,MIA,7.8,10.6,0.0,0.0,0.0,0.0,0.0,14.8,46.6,0.3,2.8,15.4,0.1,0.1,0.0,0.0,C-Game
2015,15,abdula1,Ameer Abdullah,RB,DET,@NO,7.8,9.0,0.0,0.0,0.0,0.0,0.0,11.2,53.3,0.2,1.2,11.4,0.0,0.1,0.0,0.0,C-Game
2015,15,tolbem1,Mike Tolbert,RB,CAR,@NYG,7.8,9.4,0.0,0.0,0.0,0.0,0.0,12.2,45.4,0.3,1.6,13.1,0.1,0.1,0.0,0.0,C-Game
2015,15,simsc1,Charles Sims,RB,TB,@STL,7.7,10.9,0.0,0.0,0.0,0.0,0.0,7.9,30.2,0.1,3.2,30.9,0.2,0.1,0.0,0.0,C-Game
2015,15,langfj1,Jeremy Langford,RB,CHI,@MIN,7.7,10.2,0.0,0.0,0.0,0.0,0.0,9.8,41.2,0.3,2.5,17.8,0.1,0.1,0.0,0.0,C-Game
2015,15,sprold1,Darren Sproles,RB,PHI,ARI,7.5,11.4,0.0,0.0,0.0,0.0,0.0,5.2,23.0,0.1,3.9,33.7,0.2,0.1,0.0,0.0,C-Game
2015,15,woodhd1,Danny Woodhead,RB,SD,MIA,7.4,11.1,0.0,0.0,0.0,0.0,0.0,4.6,13.1,0.3,3.6,30.9,0.2,0.1,0.0,0.0,C-Game
2015,15,riddit1,Theo Riddick,RB,DET,@NO,7.2,12.2,0.0,0.0,0.0,0.0,0.0,2.8,10.9,0.1,5.0,45.8,0.2,0.1,0.0,0.0,C-Game
2015,15,powelb1,Bilal Powell,RB,NYJ,@DAL,6.6,10.2,0.0,0.0,0.0,0.0,0.0,6.1,25.5,0.1,3.6,31.2,0.1,0.1,0.0,0.0,C-Game
2015,15,andrea1,Antonio Andrews,RB,TEN,@NE,6.5,7.8,0.0,0.0,0.0,0.0,0.0,10.4,41.0,0.2,1.3,13.0,0.0,0.1,0.0,0.0,C-Game
2015,15,polkc1,Chris Polk,RB,HOU,@IND,6.5,7.7,0.0,0.0,0.0,0.0,0.0,11.3,40.4,0.2,1.2,8.8,0.0,0.1,0.0,0.0,C-Game
2015,15,whittf1,Fozzy Whittaker,RB,CAR,@NYG,6.5,7.8,0.0,0.0,0.0,0.0,0.0,7.8,41.2,0.2,1.3,10.5,0.0,0.1,0.0,0.0,C-Game
2015,15,jennir1,Rashad Jennings,RB,NYG,CAR,6.5,8.2,0.0,0.0,0.0,0.0,0.0,9.9,40.0,0.2,1.8,11.9,0.1,0.1,0.0,0.0,C-Game
2015,15,murrad1,DeMarco Murray,RB,PHI,ARI,6.1,7.7,0.0,0.0,0.0,0.0,0.0,8.9,35.5,0.2,1.6,10.0,0.1,0.1,0.0,0.0,C-Game
2015,15,crowei1,Isaiah Crowell,RB,CLE,@SEA,6.0,7.1,0.0,0.0,0.0,0.0,0.0,11.9,44.2,0.1,1.1,9.0,0.0,0.2,0.0,0.0,C-Game
2015,15,jacksf2,Fred Jackson,RB,SEA,CLE,5.6,8.0,0.0,0.0,0.0,0.0,0.0,6.3,24.0,0.1,2.3,19.6,0.1,0.1,0.0,0.0,C-Game
2015,15,morria1,Alfred Morris,RB,WAS,BUF,5.5,6.2,0.0,0.0,0.0,0.0,0.0,10.3,41.5,0.2,0.7,3.8,0.0,0.1,0.0,0.0,C-Game
2015,15,spillc1,C.J. Spiller,RB,NO,DET,5.4,8.5,0.0,0.0,0.0,0.0,0.0,2.1,8.4,0.2,3.1,23.3,0.2,0.0,0.0,0.0,C-Game
2015,15,johnsd11,Duke Johnson,RB,CLE,@SEA,5.4,8.7,0.0,0.0,0.0,0.0,0.0,6.1,21.7,0.1,3.3,24.8,0.1,0.1,0.0,0.0,C-Game
2015,15,grimej1,Jonathan Grimes,RB,HOU,@IND,5.1,6.9,0.0,0.0,0.0,0.0,0.0,6.1,27.7,0.2,1.8,12.6,0.1,0.1,0.0,0.0,C-Game
2015,15,bellj1,Joique Bell,RB,DET,@NO,5.0,6.5,0.0,0.0,0.0,0.0,0.0,4.8,22.3,0.3,1.5,11.4,0.0,0.1,0.0,0.0,C-Game
2015,15,ajayij1,Jay Ajayi,RB,MIA,@SD,4.5,5.5,0.0,0.0,0.0,0.0,0.0,5.8,19.7,0.2,1.0,13.1,0.0,0.1,0.0,0.0,C-Game
2015,15,turbir1,Robert Turbin,RB,DAL,NYJ,4.5,5.5,0.0,0.0,0.0,0.0,0.0,6.0,26.6,0.2,1.0,6.6,0.0,0.1,0.0,0.0,C-Game
2015,15,verees1,Shane Vereen,RB,NYG,CAR,4.4,6.8,0.0,0.0,0.0,0.0,0.0,3.9,17.1,0.0,2.4,18.5,0.1,0.1,0.0,0.0,C-Game
2015,15,herrod1,Dan Herron,RB,IND,HOU,4.3,5.9,0.0,0.0,0.0,0.0,0.0,6.2,24.0,0.1,1.6,12.0,0.1,0.1,0.0,0.0,C-Game
2015,15,gillim1,Mike Gillislee,RB,BUF,@WAS,4.3,5.7,0.0,0.0,0.0,0.0,0.0,3.1,19.4,0.2,1.4,9.3,0.0,0.0,0.0,0.0,C-Game
2015,15,westt1,Terrance West,RB,BAL,KC,4.2,4.6,0.0,0.0,0.0,0.0,0.0,8.2,32.2,0.1,0.4,1.9,0.0,0.1,0.0,0.0,C-Game
2015,15,anderc2,C.J. Anderson,RB,DEN,@PIT,3.7,5.4,0.0,0.0,0.0,0.0,0.0,4.3,19.2,0.1,1.7,9.2,0.0,0.0,0.0,0.0,C-Game
2015,15,cobbd1,David Cobb,RB,TEN,@NE,3.3,3.3,0.0,0.0,0.0,0.0,0.0,6.9,27.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,15,piercb1,Bernard Pierce,RB,JAX,ATL,3.1,4.1,0.0,0.0,0.0,0.0,0.0,4.7,14.8,0.2,0.9,6.8,0.0,0.0,0.0,0.0,C-Game
2015,15,michac1,Christine Michael,RB,SEA,CLE,3.1,3.1,0.0,0.0,0.0,0.0,0.0,4.5,21.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,15,willik3,Kerwynn Williams,RB,ARI,@PHI,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,21.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,15,olawaj1,Jamize Olawale,RB,OAK,GB,2.9,3.8,0.0,0.0,0.0,0.0,0.0,4.3,17.3,0.1,0.9,6.7,0.0,0.0,0.0,0.0,C-Game
2015,15,thomap1,Pierre Thomas,RB,WAS,BUF,2.7,4.1,0.0,0.0,0.0,0.0,0.0,2.6,13.0,0.1,1.5,10.2,0.0,0.0,0.0,0.0,C-Game
2015,15,reecem1,Marcel Reece,RB,OAK,GB,2.6,4.3,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0.0,1.7,13.4,0.1,0.0,0.0,0.0,C-Game
2015,15,davisk2,Knile Davis,RB,KC,@BAL,2.6,2.6,0.0,0.0,0.0,0.0,0.0,5.3,16.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,15,darkwo1,Orleans Darkwa,RB,NYG,CAR,2.6,2.9,0.0,0.0,0.0,0.0,0.0,4.0,15.7,0.1,0.4,2.7,0.0,0.0,0.0,0.0,C-Game
2015,15,cadett1,Travaris Cadet,RB,SF,CIN,2.5,3.8,0.0,0.0,0.0,0.0,0.0,4.7,15.1,0.0,1.3,8.5,0.0,0.1,0.0,0.0,C-Game
2015,15,colemt1,Tevin Coleman,RB,ATL,@JAX,2.5,2.5,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,15,juszck1,Kyle Juszczyk,RB,BAL,KC,2.3,4.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,2.0,12.6,0.2,0.0,0.0,0.0,C-Game
2015,15,artisc1,Cameron Artis-Payne,RB,CAR,@NYG,2.2,2.6,0.0,0.0,0.0,0.0,0.0,3.1,13.7,0.1,0.4,2.6,0.0,0.0,0.0,0.0,C-Game
2015,15,cunnib2,Benny Cunningham,RB,STL,TB,2.1,3.8,0.0,0.0,0.0,0.0,0.0,0.7,2.5,0.0,1.7,17.2,0.0,0.0,0.0,0.0,C-Game
2015,15,thompj1,Juwan Thompson,RB,DEN,@PIT,2.0,2.8,0.0,0.0,0.0,0.0,0.0,2.6,11.5,0.0,0.8,6.6,0.0,0.0,0.0,0.0,C-Game
2015,15,willia1,Andre Williams,RB,NYG,CAR,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.4,11.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,15,mckinj1,Jerick McKinnon,RB,MIN,CHI,1.9,2.9,0.0,0.0,0.0,0.0,0.0,2.9,13.7,0.0,1.0,5.6,0.0,0.0,0.0,0.0,C-Game
2015,15,bluea1,Alfred Blue,RB,HOU,@IND,1.9,2.4,0.0,0.0,0.0,0.0,0.0,2.6,8.5,0.1,0.5,3.8,0.0,0.0,0.0,0.0,C-Game
2015,15,tiptoz1,Zurlon Tipton,RB,IND,HOU,1.8,2.9,0.0,0.0,0.0,0.0,0.0,2.7,7.2,0.0,1.1,7.2,0.0,0.0,0.0,0.0,C-Game
