Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,16,smitha4,Alex Smith,QB,KC,CLE,17.0,17.0,20.5,31.8,223.7,1.5,0.6,5.1,26.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,winstj1,Jameis Winston,QB,TB,CHI,16.6,16.6,19.9,32.7,243.7,1.5,0.9,2.6,12.9,0.3,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,16,mannie1,Eli Manning,QB,NYG,@MIN,15.8,15.8,23.3,36.8,273.3,1.7,1.0,1.4,4.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,16,bridgt1,Teddy Bridgewater,QB,MIN,NYG,15.8,15.8,21.5,33.3,234.4,1.5,0.8,2.8,12.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,16,bradfs1,Sam Bradford,QB,PHI,WAS,15.8,15.8,22.8,36.0,262.7,1.8,1.1,1.2,3.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,16,cutlej1,Jay Cutler,QB,CHI,@TB,15.2,15.2,22.8,34.8,243.5,1.5,1.0,2.4,12.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,16,gabbeb1,Blaine Gabbert,QB,SF,@DET,14.7,14.7,21.1,33.5,218.0,1.1,1.1,4.0,31.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,16,osweib1,Brock Osweiler,QB,DEN,CIN,14.4,14.4,22.0,35.6,248.2,1.4,1.0,3.4,9.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,16,tanner1,Ryan Tannehill,QB,MIA,IND,14.3,14.3,20.8,34.7,235.2,1.4,0.9,1.7,7.9,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,16,ryanm1,Matt Ryan,QB,ATL,CAR,13.8,13.8,23.4,38.4,258.2,1.5,1.2,1.1,3.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,C-Game
2015,16,clausj1,Jimmy Clausen,QB,BAL,PIT,13.8,13.8,24.6,38.9,256.3,1.5,1.3,1.8,5.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,C-Game
2015,16,weedeb1,Brandon Weeden,QB,HOU,@TEN,12.8,12.8,20.8,34.3,224.1,1.4,1.1,1.9,6.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,16,manzij1,Johnny Manziel,QB,CLE,@KC,12.7,12.7,21.4,36.6,238.1,1.1,1.3,3.6,14.8,0.1,0.0,0.0,0.0,0.3,0.0,0.0,C-Game
2015,16,hassem1,Matt Hasselbeck,QB,IND,@MIA,12.6,12.6,21.5,35.0,233.1,1.4,1.0,0.7,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,16,mettez1,Zach Mettenberger,QB,TEN,HOU,12.4,12.4,20.5,33.6,232.1,1.6,1.4,0.3,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,16,mccara1,AJ McCarron,QB,CIN,@DEN,12.3,12.3,20.4,33.3,226.9,1.3,1.1,1.1,3.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,16,moorek3,Kellen Moore,QB,DAL,@BUF,11.8,11.8,20.0,33.6,221.4,1.2,1.1,1.7,5.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,16,keenuc1,Case Keenum,QB,STL,@SEA,7.4,7.4,17.6,31.3,179.6,0.7,1.2,0.7,2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,16,willid1,DeAngelo Williams,RB,PIT,@BAL,17.7,21.2,0.0,0.0,0.0,0.0,0.0,22.1,98.5,0.8,3.5,32.4,0.1,0.2,0.0,0.0,A-Game
2015,16,johnsd12,David Johnson,RB,ARI,GB,16.7,19.7,0.0,0.0,0.0,0.0,0.0,19.1,88.7,0.7,3.0,26.9,0.2,0.2,0.0,0.0,A-Game
2015,16,petera2,Adrian Peterson,RB,MIN,NYG,16.5,18.5,0.0,0.0,0.0,0.0,0.0,21.1,93.1,1.0,2.0,14.1,0.1,0.2,0.0,0.0,A-Game
2015,16,martid2,Doug Martin,RB,TB,CHI,14.9,17.0,0.0,0.0,0.0,0.0,0.0,19.5,92.4,0.6,2.1,15.8,0.1,0.2,0.0,0.0,A-Game
2015,16,freemd1,Devonta Freeman,RB,ATL,CAR,14.0,18.6,0.0,0.0,0.0,0.0,0.0,16.3,67.5,0.5,4.6,37.4,0.2,0.2,0.0,0.0,B-Game
2015,16,murral1,Latavius Murray,RB,OAK,SD,13.6,15.7,0.0,0.0,0.0,0.0,0.0,19.0,84.4,0.7,2.1,12.2,0.1,0.2,0.0,0.0,B-Game
2015,16,westc2,Charcandrick West,RB,KC,CLE,13.4,15.8,0.0,0.0,0.0,0.0,0.0,19.6,76.6,0.6,2.5,15.7,0.1,0.2,0.0,0.0,B-Game
2015,16,mcfadd1,Darren McFadden,RB,DAL,@BUF,11.8,13.9,0.0,0.0,0.0,0.0,0.0,17.9,78.0,0.4,2.1,15.5,0.1,0.2,0.0,0.0,B-Game
2015,16,gurlet2,Todd Gurley,RB,STL,@SEA,11.2,13.0,0.0,0.0,0.0,0.0,0.0,19.2,73.6,0.4,1.9,16.2,0.0,0.3,0.0,0.0,B-Game
2015,16,fortem1,Matt Forte,RB,CHI,@TB,11.2,15.1,0.0,0.0,0.0,0.0,0.0,12.5,51.3,0.3,4.0,34.1,0.2,0.1,0.0,0.0,B-Game
2015,16,hightt1,Tim Hightower,RB,NO,JAX,11.1,11.9,0.0,0.0,0.0,0.0,0.0,20.1,66.8,0.7,0.8,6.2,0.0,0.1,0.0,0.0,B-Game
2015,16,robind1,Denard Robinson,RB,JAX,@NO,11.0,14.2,0.0,0.0,0.0,0.0,0.0,15.5,64.8,0.4,3.2,19.5,0.1,0.1,0.0,0.0,B-Game
2015,16,millel2,Lamar Miller,RB,MIA,IND,11.0,13.5,0.0,0.0,0.0,0.0,0.0,14.1,64.5,0.4,2.5,18.8,0.1,0.1,0.0,0.0,B-Game
2015,16,willik4,Karlos Williams,RB,BUF,DAL,11.0,13.2,0.0,0.0,0.0,0.0,0.0,18.1,63.6,0.5,2.3,15.7,0.1,0.2,0.0,0.0,B-Game
2015,16,woodhd1,Danny Woodhead,RB,SD,@OAK,10.8,16.6,0.0,0.0,0.0,0.0,0.0,9.0,33.9,0.2,5.7,49.1,0.3,0.1,0.0,0.0,B-Game
2015,16,goref1,Frank Gore,RB,IND,@MIA,10.8,13.1,0.0,0.0,0.0,0.0,0.0,16.6,58.5,0.5,2.3,18.6,0.1,0.1,0.0,0.0,B-Game
2015,16,mather1,Ryan Mathews,RB,PHI,WAS,9.8,11.2,0.0,0.0,0.0,0.0,0.0,11.9,56.5,0.4,1.5,11.8,0.1,0.1,0.0,0.0,C-Game
2015,16,ivoryc1,Chris Ivory,RB,NYJ,NE,9.8,11.7,0.0,0.0,0.0,0.0,0.0,15.1,63.0,0.3,1.9,16.1,0.0,0.2,0.0,0.0,C-Game
2015,16,artisc1,Cameron Artis-Payne,RB,CAR,@ATL,9.7,11.6,0.0,0.0,0.0,0.0,0.0,14.5,61.6,0.3,1.9,14.5,0.1,0.1,0.0,0.0,C-Game
2015,16,michac1,Christine Michael,RB,SEA,STL,9.3,9.3,0.0,0.0,0.0,0.0,0.0,14.4,65.2,0.5,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,16,powelb1,Bilal Powell,RB,NYJ,NE,8.7,13.5,0.0,0.0,0.0,0.0,0.0,5.6,23.5,0.2,4.8,42.3,0.2,0.1,0.0,0.0,C-Game
2015,16,whitej4,James White,RB,NE,@NYJ,8.6,14.1,0.0,0.0,0.0,0.0,0.0,1.3,4.7,0.1,5.5,56.4,0.3,0.1,0.0,0.0,C-Game
2015,16,hillj5,Jeremy Hill,RB,CIN,@DEN,8.4,9.3,0.0,0.0,0.0,0.0,0.0,14.4,55.7,0.4,0.8,4.5,0.0,0.2,0.0,0.0,C-Game
2015,16,lacye1,Eddie Lacy,RB,GB,@ARI,8.4,10.5,0.0,0.0,0.0,0.0,0.0,11.0,47.3,0.3,2.1,16.4,0.1,0.1,0.0,0.0,C-Game
2015,16,allenj2,Javorius Allen,RB,BAL,PIT,8.2,12.1,0.0,0.0,0.0,0.0,0.0,11.3,37.7,0.2,3.9,25.6,0.1,0.1,0.0,0.0,C-Game
2015,16,andrea1,Antonio Andrews,RB,TEN,HOU,8.2,10.1,0.0,0.0,0.0,0.0,0.0,12.9,44.3,0.4,1.9,11.6,0.1,0.2,0.0,0.0,C-Game
2015,16,bernag1,Giovani Bernard,RB,CIN,@DEN,8.2,11.9,0.0,0.0,0.0,0.0,0.0,10.1,40.3,0.1,3.7,30.6,0.1,0.1,0.0,0.0,C-Game
2015,16,abdula1,Ameer Abdullah,RB,DET,SF,8.2,9.4,0.0,0.0,0.0,0.0,0.0,12.7,53.2,0.3,1.2,10.7,0.1,0.1,0.0,0.0,C-Game
2015,16,jennir1,Rashad Jennings,RB,NYG,@MIN,8.2,10.0,0.0,0.0,0.0,0.0,0.0,14.1,59.8,0.2,1.8,12.3,0.1,0.1,0.0,0.0,C-Game
2015,16,jonesm4,Matt Jones,RB,WAS,@PHI,8.1,10.7,0.0,0.0,0.0,0.0,0.0,10.4,45.4,0.1,2.6,24.1,0.1,0.1,0.0,0.0,C-Game
2015,16,hillmr1,Ronnie Hillman,RB,DEN,CIN,8.1,9.4,0.0,0.0,0.0,0.0,0.0,12.7,47.1,0.5,1.3,7.4,0.0,0.1,0.0,0.0,C-Game
2015,16,bluea1,Alfred Blue,RB,HOU,@TEN,8.1,9.2,0.0,0.0,0.0,0.0,0.0,15.7,56.7,0.3,1.2,6.7,0.0,0.2,0.0,0.0,C-Game
2015,16,langfj1,Jeremy Langford,RB,CHI,@TB,8.0,10.0,0.0,0.0,0.0,0.0,0.0,11.4,44.3,0.3,2.0,15.8,0.1,0.1,0.0,0.0,C-Game
2015,16,sprold1,Darren Sproles,RB,PHI,WAS,7.9,10.9,0.0,0.0,0.0,0.0,0.0,6.7,30.0,0.2,3.1,26.3,0.2,0.1,0.0,0.0,C-Game
2015,16,simsc1,Charles Sims,RB,TB,CHI,7.9,10.8,0.0,0.0,0.0,0.0,0.0,7.3,29.9,0.1,3.0,29.2,0.2,0.1,0.0,0.0,C-Game
2015,16,starkj1,James Starks,RB,GB,@ARI,7.7,10.7,0.0,0.0,0.0,0.0,0.0,8.5,33.3,0.2,3.1,27.4,0.1,0.1,0.0,0.0,C-Game
2015,16,brownd6,Donald Brown,RB,SD,@OAK,7.6,9.5,0.0,0.0,0.0,0.0,0.0,13.8,52.6,0.2,1.9,11.9,0.1,0.1,0.0,0.0,C-Game
2015,16,morria1,Alfred Morris,RB,WAS,@PHI,7.5,8.3,0.0,0.0,0.0,0.0,0.0,13.6,61.7,0.2,0.7,4.0,0.0,0.1,0.0,0.0,C-Game
2015,16,gillim1,Mike Gillislee,RB,BUF,DAL,7.0,8.4,0.0,0.0,0.0,0.0,0.0,5.3,40.1,0.3,1.4,9.0,0.0,0.1,0.0,0.0,C-Game
2015,16,wares1,Spencer Ware,RB,KC,CLE,6.9,6.9,0.0,0.0,0.0,0.0,0.0,5.8,34.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,16,johnsd11,Duke Johnson,RB,CLE,@KC,6.8,10.3,0.0,0.0,0.0,0.0,0.0,7.7,27.1,0.1,3.5,30.9,0.1,0.1,0.0,0.0,C-Game
2015,16,bellj1,Joique Bell,RB,DET,SF,6.8,8.0,0.0,0.0,0.0,0.0,0.0,8.1,34.3,0.4,1.2,10.7,0.0,0.1,0.0,0.0,C-Game
2015,16,anderc2,C.J. Anderson,RB,DEN,CIN,6.7,8.3,0.0,0.0,0.0,0.0,0.0,9.9,42.6,0.2,1.6,8.7,0.1,0.1,0.0,0.0,C-Game
2015,16,verees1,Shane Vereen,RB,NYG,@MIN,6.3,10.1,0.0,0.0,0.0,0.0,0.0,3.3,14.9,0.0,3.8,32.8,0.2,0.1,0.0,0.0,C-Game
2015,16,murrad1,DeMarco Murray,RB,PHI,WAS,6.3,8.1,0.0,0.0,0.0,0.0,0.0,7.5,31.2,0.3,1.8,13.1,0.1,0.1,0.0,0.0,C-Game
2015,16,crowei1,Isaiah Crowell,RB,CLE,@KC,6.2,7.4,0.0,0.0,0.0,0.0,0.0,11.1,40.6,0.2,1.2,10.7,0.0,0.1,0.0,0.0,C-Game
2015,16,boldeb1,Brandon Bolden,RB,NE,@NYJ,6.1,8.0,0.0,0.0,0.0,0.0,0.0,10.1,36.7,0.1,1.9,13.8,0.1,0.1,0.0,0.0,C-Game
2015,16,riddit1,Theo Riddick,RB,DET,SF,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.6,0.1,4.0,37.4,0.2,0.1,0.0,0.0,C-Game
2015,16,ajayij1,Jay Ajayi,RB,MIA,IND,5.8,6.8,0.0,0.0,0.0,0.0,0.0,9.2,31.7,0.2,0.9,11.8,0.0,0.1,0.0,0.0,C-Game
2015,16,iosefj1,Joey Iosefa,RB,NE,@NYJ,5.7,5.7,0.0,0.0,0.0,0.0,0.0,11.3,47.9,0.2,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,16,brownb1,Bryce Brown,RB,SEA,STL,5.3,5.3,0.0,0.0,0.0,0.0,0.0,8.8,31.5,0.4,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,16,harrid2,DuJuan Harris,RB,SF,@DET,5.2,7.0,0.0,0.0,0.0,0.0,0.0,10.5,36.7,0.1,1.7,8.7,0.0,0.1,0.0,0.0,C-Game
2015,16,tolbem1,Mike Tolbert,RB,CAR,@ATL,5.2,6.3,0.0,0.0,0.0,0.0,0.0,6.9,23.9,0.2,1.1,10.5,0.1,0.1,0.0,0.0,C-Game
2015,16,turbir1,Robert Turbin,RB,DAL,@BUF,4.7,5.6,0.0,0.0,0.0,0.0,0.0,6.8,31.0,0.2,0.8,4.4,0.0,0.1,0.0,0.0,C-Game
2015,16,westt1,Terrance West,RB,BAL,PIT,4.5,5.1,0.0,0.0,0.0,0.0,0.0,9.1,32.1,0.2,0.5,2.6,0.0,0.1,0.0,0.0,C-Game
2015,16,spillc1,C.J. Spiller,RB,NO,JAX,4.3,7.3,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.1,3.0,23.2,0.2,0.0,0.0,0.0,C-Game
2015,16,ellina1,Andre Ellington,RB,ARI,GB,4.2,4.2,0.0,0.0,0.0,0.0,0.0,6.5,30.9,0.2,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,16,gaskik1,Kendall Gaskins,RB,SF,@DET,3.3,3.3,0.0,0.0,0.0,0.0,0.0,9.2,31.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,16,cobbd1,David Cobb,RB,TEN,HOU,3.3,3.3,0.0,0.0,0.0,0.0,0.0,6.1,21.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,16,herrod1,Dan Herron,RB,IND,@MIA,3.3,4.7,0.0,0.0,0.0,0.0,0.0,5.3,20.3,0.1,1.4,5.8,0.1,0.0,0.0,0.0,C-Game
2015,16,reecem1,Marcel Reece,RB,OAK,SD,3.1,5.1,0.0,0.0,0.0,0.0,0.0,1.0,3.9,0.0,2.0,16.3,0.2,0.0,0.0,0.0,C-Game
2015,16,polkc1,Chris Polk,RB,HOU,@TEN,2.9,4.0,0.0,0.0,0.0,0.0,0.0,4.5,16.9,0.1,1.1,4.5,0.0,0.1,0.0,0.0,C-Game
2015,16,juszck1,Kyle Juszczyk,RB,BAL,PIT,2.9,5.4,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.5,16.7,0.2,0.0,0.0,0.0,C-Game
2015,16,wardt1,Terron Ward,RB,ATL,CAR,2.9,2.9,0.0,0.0,0.0,0.0,0.0,6.2,23.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,16,piercb1,Bernard Pierce,RB,JAX,@NO,2.8,3.3,0.0,0.0,0.0,0.0,0.0,4.5,16.8,0.2,0.5,2.8,0.0,0.0,0.0,0.0,C-Game
2015,16,olawaj1,Jamize Olawale,RB,OAK,SD,2.7,3.4,0.0,0.0,0.0,0.0,0.0,3.5,15.1,0.1,0.7,5.4,0.0,0.0,0.0,0.0,C-Game
2015,16,mckinj1,Jerick McKinnon,RB,MIN,NYG,2.7,4.1,0.0,0.0,0.0,0.0,0.0,3.3,14.7,0.0,1.3,10.5,0.0,0.0,0.0,0.0,C-Game
2015,16,milleb3,Bruce Miller,RB,SF,@DET,2.7,3.2,0.0,0.0,0.0,0.0,0.0,1.5,5.2,0.2,0.5,6.5,0.0,0.0,0.0,0.0,C-Game
2015,16,jacksf2,Fred Jackson,RB,SEA,STL,2.5,4.9,0.0,0.0,0.0,0.0,0.0,0.8,2.9,0.0,2.4,18.6,0.1,0.0,0.0,0.0,C-Game
2015,16,sankeb1,Bishop Sankey,RB,TEN,HOU,2.4,3.3,0.0,0.0,0.0,0.0,0.0,2.7,9.5,0.1,0.9,8.1,0.1,0.0,0.0,0.0,C-Game
2015,16,tiptoz1,Zurlon Tipton,RB,IND,@MIA,2.3,3.0,0.0,0.0,0.0,0.0,0.0,4.3,11.5,0.0,0.8,7.0,0.0,0.0,0.0,0.0,C-Game
2015,16,cunnib2,Benny Cunningham,RB,STL,@SEA,1.9,3.4,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,1.5,13.5,0.0,0.0,0.0,0.0,C-Game
2015,16,hunta1,Akeem Hunt,RB,HOU,@TEN,1.9,1.9,0.0,0.0,0.0,0.0,0.0,4.0,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,16,whittf1,Fozzy Whittaker,RB,CAR,@ATL,1.7,2.5,0.0,0.0,0.0,0.0,0.0,1.4,6.6,0.1,0.8,5.3,0.0,0.0,0.0,0.0,C-Game
2015,16,asiatm1,Matt Asiata,RB,MIN,NYG,1.6,3.1,0.0,0.0,0.0,0.0,0.0,1.5,5.1,0.0,1.6,9.4,0.0,0.0,0.0,0.0,C-Game
