Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,6,vinata1,Adam Vinatieri,K,IND,NE,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2015,6,novakn1,Nick Novak,K,HOU,@JAX,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,B-Game
2015,6,gouldr1,Robbie Gould,K,CHI,@DET,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,B-Game
2015,6,sturgc1,Caleb Sturgis,K,PHI,NYG,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,B-Game
2015,6,carped2,Dan Carpenter,K,BUF,CIN,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,B-Game
2015,6,lamboj1,Josh Lambo,K,SD,@GB,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2015,6,succor1,Ryan Succop,K,TEN,MIA,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,B-Game
2015,6,santoc1,Cairo Santos,K,KC,@MIN,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2015,6,hockez1,Zach Hocker,K,NO,ATL,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,B-Game
2015,6,walshb1,Blair Walsh,K,MIN,KC,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,B-Game
2015,6,pratem1,Matt Prater,K,DET,CHI,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2015,6,boswec1,Chris Boswell,K,PIT,ARI,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2015,6,dawsop1,Phil Dawson,K,SF,BAL,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2015,6,myersj1,Jason Myers,K,JAX,HOU,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,B-Game
2015,6,coonst1,Travis Coons,K,CLE,DEN,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,B-Game
2015,6,franka1,Andrew Franks,K,MIA,@TEN,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,B-Game
2015,6,ganog1,Graham Gano,K,CAR,@SEA,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,B-Game
2015,6,hopkid2,Dustin Hopkins,K,WAS,@NYJ,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,B-Game
2015,6,rodgea1,Aaron Rodgers,QB,GB,SD,22.5,22.5,23.0,34.0,287.7,2.1,0.7,5.1,31.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,bradyt1,Tom Brady,QB,NE,@IND,22.1,22.1,28.3,41.0,338.2,2.5,0.9,1.0,2.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,palmec1,Carson Palmer,QB,ARI,@PIT,17.9,17.9,22.3,33.4,284.8,2.0,0.7,0.6,1.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,ryanm1,Matt Ryan,QB,ATL,@NO,17.8,17.8,24.0,36.2,271.1,2.0,0.9,1.6,8.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,A-Game
2015,6,breesd1,Drew Brees,QB,NO,ATL,17.8,17.8,27.5,41.5,316.4,1.9,1.1,0.3,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,lucka1,Andrew Luck,QB,IND,NE,17.7,17.7,24.5,39.3,281.4,1.7,1.4,4.5,19.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,daltoa1,Andy Dalton,QB,CIN,@BUF,17.4,17.4,22.0,35.8,275.8,1.7,1.0,3.4,10.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,mannie1,Eli Manning,QB,NYG,@PHI,17.3,17.3,25.6,39.5,284.8,1.9,0.9,0.7,2.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,riverp1,Philip Rivers,QB,SD,@GB,17.3,17.3,23.6,38.3,306.0,1.8,1.0,1.0,3.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,wilsor1,Russell Wilson,QB,SEA,CAR,16.9,16.9,20.5,32.9,213.8,1.5,0.9,5.6,32.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,6,mannip1,Peyton Manning,QB,DEN,@CLE,16.4,16.4,21.6,35.3,281.7,1.8,0.9,0.4,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,bradfs1,Sam Bradford,QB,PHI,NYG,16.4,16.4,25.5,39.3,267.2,1.9,1.0,1.6,4.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,bortlb1,Blake Bortles,QB,JAX,HOU,16.3,16.3,20.0,34.8,243.1,1.5,0.9,3.4,24.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,mariom1,Marcus Mariota,QB,TEN,MIA,16.2,16.2,20.2,31.9,229.6,1.6,0.9,4.1,19.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,kaepec1,Colin Kaepernick,QB,SF,BAL,15.8,15.8,20.6,32.8,212.2,1.3,1.1,7.3,37.7,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,newtoc1,Cam Newton,QB,CAR,@SEA,15.7,15.7,18.6,30.6,198.2,1.0,1.0,9.0,43.6,0.3,0.0,0.0,0.0,0.3,0.0,0.0,B-Game
2015,6,cutlej1,Jay Cutler,QB,CHI,@DET,15.7,15.7,22.3,32.5,253.6,1.4,1.0,3.3,18.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,flaccj1,Joe Flacco,QB,BAL,@SF,15.5,15.5,23.9,35.5,268.5,1.6,0.9,1.5,4.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,bridgt1,Teddy Bridgewater,QB,MIN,KC,15.4,15.4,20.0,32.4,231.9,1.4,0.8,3.6,15.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,tanner1,Ryan Tannehill,QB,MIA,@TEN,15.3,15.3,20.5,36.3,248.1,1.5,1.1,3.5,15.7,0.1,0.0,0.0,0.0,0.3,0.0,0.0,B-Game
2015,6,smitha4,Alex Smith,QB,KC,@MIN,15.2,15.2,21.4,34.5,234.8,1.3,1.0,4.4,22.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,fitzpr1,Ryan Fitzpatrick,QB,NYJ,WAS,15.2,15.2,19.9,33.1,229.8,1.5,0.8,3.9,14.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,staffm1,Matthew Stafford,QB,DET,CHI,15.0,15.0,25.0,38.7,239.9,1.7,1.0,1.9,5.6,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,6,mccowj1,Josh McCown,QB,CLE,DEN,14.0,14.0,23.2,36.4,242.6,1.4,1.1,1.8,9.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,6,vickm1,Michael Vick,QB,PIT,ARI,13.3,13.3,21.5,33.9,213.8,1.3,1.1,2.7,12.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,6,hoyerb1,Brian Hoyer,QB,HOU,@JAX,12.9,12.9,18.0,28.2,221.7,1.3,0.7,1.8,5.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,6,manuee1,E.J. Manuel,QB,BUF,CIN,12.4,12.4,22.2,32.7,209.6,1.2,1.1,4.8,12.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,6,cousik1,Kirk Cousins,QB,WAS,@NYJ,10.9,10.9,19.4,33.8,216.8,1.1,1.1,0.8,2.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,6,maller1,Ryan Mallett,QB,HOU,@JAX,3.0,3.0,6.2,10.3,55.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,6,belll1,LeVeon Bell,RB,PIT,ARI,17.0,22.1,0.0,0.0,0.0,0.0,0.0,20.6,91.6,0.7,5.1,34.2,0.1,0.2,0.0,0.0,A-Game
2015,6,freemd1,Devonta Freeman,RB,ATL,@NO,16.9,21.7,0.0,0.0,0.0,0.0,0.0,17.6,80.4,0.8,4.9,36.6,0.2,0.2,0.0,0.0,A-Game
2015,6,petera2,Adrian Peterson,RB,MIN,KC,16.8,19.4,0.0,0.0,0.0,0.0,0.0,21.6,96.6,0.8,2.7,20.9,0.1,0.2,0.0,0.0,A-Game
2015,6,fortem1,Matt Forte,RB,CHI,@DET,15.4,19.4,0.0,0.0,0.0,0.0,0.0,21.6,89.4,0.4,4.0,36.8,0.1,0.2,0.0,0.0,A-Game
2015,6,fostea1,Arian Foster,RB,HOU,@JAX,13.5,18.0,0.0,0.0,0.0,0.0,0.0,16.7,69.3,0.5,4.5,33.2,0.1,0.2,0.0,0.0,B-Game
2015,6,lewisd1,Dion Lewis,RB,NE,@IND,13.3,18.9,0.0,0.0,0.0,0.0,0.0,8.7,40.0,0.4,5.6,54.1,0.3,0.1,0.0,0.0,B-Game
2015,6,lacye1,Eddie Lacy,RB,GB,SD,13.3,15.6,0.0,0.0,0.0,0.0,0.0,14.2,66.9,0.7,2.3,21.6,0.1,0.1,0.0,0.0,B-Game
2015,6,ingram1,Mark Ingram,RB,NO,ATL,12.3,16.3,0.0,0.0,0.0,0.0,0.0,13.2,53.2,0.4,3.9,39.6,0.1,0.1,0.0,0.0,B-Game
2015,6,forsej2,Justin Forsett,RB,BAL,@SF,12.2,15.4,0.0,0.0,0.0,0.0,0.0,15.2,72.3,0.5,3.2,18.8,0.1,0.1,0.0,0.0,B-Game
2015,6,ivoryc1,Chris Ivory,RB,NYJ,WAS,11.5,12.4,0.0,0.0,0.0,0.0,0.0,17.5,76.7,0.6,0.9,4.6,0.0,0.2,0.0,0.0,B-Game
2015,6,goref1,Frank Gore,RB,IND,NE,11.2,13.1,0.0,0.0,0.0,0.0,0.0,14.7,67.1,0.5,2.0,11.3,0.1,0.1,0.0,0.0,B-Game
2015,6,yeldot1,T.J. Yeldon,RB,JAX,HOU,11.1,13.7,0.0,0.0,0.0,0.0,0.0,18.4,65.2,0.5,2.6,15.8,0.1,0.2,0.0,0.0,B-Game
2015,6,murrad1,DeMarco Murray,RB,PHI,NYG,11.0,14.7,0.0,0.0,0.0,0.0,0.0,12.8,52.0,0.5,3.7,24.0,0.1,0.1,0.0,0.0,B-Game
2015,6,hydec1,Carlos Hyde,RB,SF,BAL,11.0,13.2,0.0,0.0,0.0,0.0,0.0,17.4,63.2,0.6,2.2,12.7,0.1,0.2,0.0,0.0,B-Game
2015,6,westc2,Charcandrick West,RB,KC,@MIN,10.9,14.6,0.0,0.0,0.0,0.0,0.0,13.1,55.8,0.4,3.6,25.8,0.1,0.2,0.0,0.0,B-Game
2015,6,rawlst1,Thomas Rawls,RB,SEA,CAR,10.9,11.5,0.0,0.0,0.0,0.0,0.0,21.3,68.8,0.6,0.6,4.3,0.0,0.2,0.0,0.0,B-Game
2015,6,blounl1,LeGarrette Blount,RB,NE,@IND,9.7,10.1,0.0,0.0,0.0,0.0,0.0,13.8,56.3,0.6,0.4,3.4,0.0,0.1,0.0,0.0,C-Game
2015,6,bernag1,Giovani Bernard,RB,CIN,@BUF,9.5,13.0,0.0,0.0,0.0,0.0,0.0,12.2,52.8,0.2,3.5,27.6,0.1,0.2,0.0,0.0,C-Game
2015,6,johnsc4,Chris Johnson,RB,ARI,@PIT,9.1,9.5,0.0,0.0,0.0,0.0,0.0,14.4,71.5,0.3,0.4,2.8,0.0,0.1,0.0,0.0,C-Game
2015,6,woodhd1,Danny Woodhead,RB,SD,@GB,9.0,12.7,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.2,3.7,41.3,0.2,0.1,0.0,0.0,C-Game
2015,6,hillj5,Jeremy Hill,RB,CIN,@BUF,8.8,9.7,0.0,0.0,0.0,0.0,0.0,10.7,48.3,0.6,0.9,6.9,0.0,0.1,0.0,0.0,C-Game
2015,6,gordom1,Melvin Gordon,RB,SD,@GB,8.7,10.9,0.0,0.0,0.0,0.0,0.0,13.8,59.1,0.2,2.1,15.3,0.1,0.2,0.0,0.0,C-Game
2015,6,anderc2,C.J. Anderson,RB,DEN,@CLE,8.7,10.3,0.0,0.0,0.0,0.0,0.0,13.1,54.4,0.3,1.6,14.1,0.1,0.1,0.0,0.0,C-Game
2015,6,millel2,Lamar Miller,RB,MIA,@TEN,8.6,10.9,0.0,0.0,0.0,0.0,0.0,11.6,46.7,0.3,2.2,19.8,0.1,0.1,0.0,0.0,C-Game
2015,6,johnsd11,Duke Johnson,RB,CLE,DEN,8.1,13.1,0.0,0.0,0.0,0.0,0.0,8.6,30.5,0.1,5.0,35.2,0.2,0.1,0.0,0.0,C-Game
2015,6,hillmr1,Ronnie Hillman,RB,DEN,@CLE,8.1,8.9,0.0,0.0,0.0,0.0,0.0,12.8,53.3,0.3,0.9,8.5,0.0,0.1,0.0,0.0,C-Game
2015,6,crowei1,Isaiah Crowell,RB,CLE,DEN,8.0,9.4,0.0,0.0,0.0,0.0,0.0,13.5,51.5,0.3,1.4,9.7,0.1,0.2,0.0,0.0,C-Game
2015,6,andrea1,Antonio Andrews,RB,TEN,MIA,7.9,9.6,0.0,0.0,0.0,0.0,0.0,12.3,37.0,0.5,1.6,10.3,0.1,0.1,0.0,0.0,C-Game
2015,6,abdula1,Ameer Abdullah,RB,DET,CHI,7.7,9.7,0.0,0.0,0.0,0.0,0.0,10.9,40.6,0.3,2.0,14.4,0.1,0.1,0.0,0.0,C-Game
2015,6,verees1,Shane Vereen,RB,NYG,@PHI,7.3,11.1,0.0,0.0,0.0,0.0,0.0,5.1,22.6,0.0,3.8,37.0,0.2,0.1,0.0,0.0,C-Game
2015,6,spillc1,C.J. Spiller,RB,NO,ATL,7.1,12.1,0.0,0.0,0.0,0.0,0.0,2.1,7.8,0.1,4.9,49.0,0.2,0.1,0.0,0.0,C-Game
2015,6,stewaj3,Jonathan Stewart,RB,CAR,@SEA,7.1,8.6,0.0,0.0,0.0,0.0,0.0,11.8,50.1,0.2,1.5,9.9,0.0,0.1,0.0,0.0,C-Game
2015,6,jennir1,Rashad Jennings,RB,NYG,@PHI,7.0,9.2,0.0,0.0,0.0,0.0,0.0,9.2,37.2,0.2,2.2,18.5,0.1,0.1,0.0,0.0,C-Game
2015,6,morria1,Alfred Morris,RB,WAS,@NYJ,6.6,7.2,0.0,0.0,0.0,0.0,0.0,12.7,47.9,0.3,0.6,5.4,0.0,0.1,0.0,0.0,C-Game
2015,6,jonesm4,Matt Jones,RB,WAS,@NYJ,6.6,7.9,0.0,0.0,0.0,0.0,0.0,10.9,38.8,0.3,1.3,11.9,0.0,0.1,0.0,0.0,C-Game
2015,6,dixona1,Anthony Dixon,RB,BUF,CIN,6.5,8.5,0.0,0.0,0.0,0.0,0.0,8.9,28.0,0.4,2.0,10.5,0.0,0.1,0.0,0.0,C-Game
2015,6,mather1,Ryan Mathews,RB,PHI,NYG,6.4,8.1,0.0,0.0,0.0,0.0,0.0,7.5,31.4,0.3,1.7,13.4,0.0,0.1,0.0,0.0,C-Game
2015,6,powelb1,Bilal Powell,RB,NYJ,WAS,6.4,9.5,0.0,0.0,0.0,0.0,0.0,6.5,26.8,0.2,3.1,21.8,0.1,0.1,0.0,0.0,C-Game
2015,6,ellina1,Andre Ellington,RB,ARI,@PIT,6.1,7.7,0.0,0.0,0.0,0.0,0.0,10.2,40.8,0.1,1.6,11.4,0.1,0.1,0.0,0.0,C-Game
2015,6,riddit1,Theo Riddick,RB,DET,CHI,6.1,11.2,0.0,0.0,0.0,0.0,0.0,2.5,7.3,0.0,5.1,39.6,0.3,0.1,0.0,0.0,C-Game
2015,6,sankeb1,Bishop Sankey,RB,TEN,MIA,6.0,7.8,0.0,0.0,0.0,0.0,0.0,9.2,34.6,0.2,1.7,12.6,0.1,0.1,0.0,0.0,C-Game
2015,6,starkj1,James Starks,RB,GB,SD,6.0,7.8,0.0,0.0,0.0,0.0,0.0,8.4,32.1,0.1,1.8,17.3,0.1,0.1,0.0,0.0,C-Game
2015,6,herrod1,Dan Herron,RB,BUF,CIN,5.5,6.6,0.0,0.0,0.0,0.0,0.0,9.8,36.0,0.2,1.1,6.3,0.0,0.1,0.0,0.0,C-Game
2015,6,sprold1,Darren Sproles,RB,PHI,NYG,5.2,8.7,0.0,0.0,0.0,0.0,0.0,2.1,9.8,0.1,3.4,26.7,0.2,0.0,0.0,0.0,C-Game
2015,6,davisk2,Knile Davis,RB,KC,@MIN,5.0,5.9,0.0,0.0,0.0,0.0,0.0,8.8,31.8,0.2,0.9,5.9,0.0,0.1,0.0,0.0,C-Game
2015,6,colemt1,Tevin Coleman,RB,ATL,@NO,4.8,5.6,0.0,0.0,0.0,0.0,0.0,7.4,30.8,0.2,0.7,4.1,0.0,0.1,0.0,0.0,C-Game
2015,6,zennez1,Zach Zenner,RB,DET,CHI,4.8,6.0,0.0,0.0,0.0,0.0,0.0,7.5,28.0,0.2,1.3,7.2,0.0,0.1,0.0,0.0,C-Game
2015,6,thompc1,Chris Thompson,RB,WAS,@NYJ,4.7,7.3,0.0,0.0,0.0,0.0,0.0,2.8,18.8,0.0,2.6,22.8,0.1,0.1,0.0,0.0,C-Game
2015,6,mcclud1,Dexter McCluster,RB,TEN,MIA,4.0,5.5,0.0,0.0,0.0,0.0,0.0,4.3,17.3,0.1,1.5,13.8,0.1,0.1,0.0,0.0,C-Game
2015,6,talial1,Lorenzo Taliaferro,RB,BAL,@SF,4.0,4.8,0.0,0.0,0.0,0.0,0.0,4.5,17.2,0.3,0.7,5.4,0.0,0.0,0.0,0.0,C-Game
2015,6,willia1,Andre Williams,RB,NYG,@PHI,3.8,3.8,0.0,0.0,0.0,0.0,0.0,7.5,26.8,0.2,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,6,robink3,Khiry Robinson,RB,NO,ATL,3.8,4.3,0.0,0.0,0.0,0.0,0.0,5.1,22.7,0.2,0.6,3.2,0.0,0.0,0.0,0.0,C-Game
2015,6,jacksf2,Fred Jackson,RB,SEA,CAR,3.6,6.1,0.0,0.0,0.0,0.0,0.0,2.3,7.6,0.1,2.5,19.2,0.1,0.0,0.0,0.0,C-Game
2015,6,johnsd12,David Johnson,RB,ARI,@PIT,3.4,4.5,0.0,0.0,0.0,0.0,0.0,2.8,11.3,0.2,1.1,10.0,0.0,0.0,0.0,0.0,C-Game
2015,6,tolbem1,Mike Tolbert,RB,CAR,@SEA,3.3,5.4,0.0,0.0,0.0,0.0,0.0,5.1,14.7,0.1,2.0,11.9,0.1,0.1,0.0,0.0,C-Game
2015,6,allenj2,Javorius Allen,RB,BAL,@SF,3.0,3.5,0.0,0.0,0.0,0.0,0.0,6.3,21.8,0.1,0.5,2.7,0.0,0.1,0.0,0.0,C-Game
2015,6,juszck1,Kyle Juszczyk,RB,BAL,@SF,2.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.5,0.1,0.0,0.0,0.0,C-Game
2015,6,bluea1,Alfred Blue,RB,HOU,@JAX,2.5,3.0,0.0,0.0,0.0,0.0,0.0,4.9,15.1,0.1,0.5,2.8,0.0,0.0,0.0,0.0,C-Game
2015,6,polkc1,Chris Polk,RB,HOU,@JAX,2.5,4.2,0.0,0.0,0.0,0.0,0.0,2.7,9.0,0.0,1.7,11.1,0.0,0.0,0.0,0.0,C-Game
2015,6,grayj1,Jonas Gray,RB,MIA,@TEN,2.4,2.4,0.0,0.0,0.0,0.0,0.0,5.0,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,6,gerhat1,Toby Gerhart,RB,JAX,HOU,2.3,3.2,0.0,0.0,0.0,0.0,0.0,4.7,14.0,0.1,0.9,4.9,0.0,0.0,0.0,0.0,C-Game
2015,6,mckinj1,Jerick McKinnon,RB,MIN,KC,2.3,3.7,0.0,0.0,0.0,0.0,0.0,1.7,7.8,0.0,1.4,11.6,0.0,0.0,0.0,0.0,C-Game
2015,6,willid9,Damien Williams,RB,MIA,@TEN,2.3,3.5,0.0,0.0,0.0,0.0,0.0,2.8,8.1,0.1,1.3,8.7,0.0,0.0,0.0,0.0,C-Game
2015,6,robinj2,Josh Robinson,RB,IND,NE,2.2,3.4,0.0,0.0,0.0,0.0,0.0,2.3,8.9,0.1,1.2,7.0,0.0,0.0,0.0,0.0,C-Game
2015,6,davism3,Mike Davis,RB,SF,BAL,2.0,3.6,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,1.6,10.6,0.1,0.0,0.0,0.0,C-Game
2015,6,rodgej1,Jacquizz Rodgers,RB,CHI,@DET,1.4,1.9,0.0,0.0,0.0,0.0,0.0,2.3,8.5,0.0,0.5,2.5,0.0,0.0,0.0,0.0,C-Game
2015,6,asiatm1,Matt Asiata,RB,MIN,KC,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.8,2.6,0.0,1.2,7.0,0.0,0.0,0.0,0.0,C-Game
2015,6,stacyz1,Zac Stacy,RB,NYJ,WAS,1.1,1.9,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.0,0.8,5.7,0.0,0.0,0.0,0.0,C-Game
2015,6,willid1,DeAngelo Williams,RB,PIT,ARI,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,6,artisc1,Cameron Artis-Payne,RB,CAR,@SEA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,6,langfj1,Jeremy Langford,RB,CHI,@DET,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,6,wardt1,Terron Ward,RB,ATL,@NO,0.9,0.9,0.0,0.0,0.0,0.0,0.0,1.5,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,6,oliveb1,Branden Oliver,RB,SD,@GB,0.9,1.1,0.0,0.0,0.0,0.0,0.0,1.3,5.4,0.0,0.2,1.5,0.0,0.0,0.0,0.0,C-Game
2015,6,kuhnj2,John Kuhn,RB,GB,SD,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.2,1.4,0.0,0.0,0.0,0.0,C-Game
2015,6,milleb3,Bruce Miller,RB,SF,BAL,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.1,0.0,0.0,0.0,C-Game
2015,6,haynej1,Jarryd Hayne,RB,SF,BAL,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.0,0.4,2.1,0.0,0.0,0.0,0.0,C-Game
2015,6,sherma1,Anthony Sherman,RB,KC,@MIN,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,0.0,0.0,0.0,C-Game
2015,6,bohant1,Tommy Bohanon,RB,NYJ,WAS,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,0.0,0.0,0.0,C-Game
2015,6,tiptoz1,Zurlon Tipton,RB,IND,NE,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,6,proscj1,Jay Prosch,RB,HOU,@JAX,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,6,gronkr1,Rob Gronkowski,TE,NE,@IND,14.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.3,0.9,0.0,0.0,0.0,A-Game
2015,6,bennem2,Martellus Bennett,TE,CHI,@DET,9.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,62.1,0.6,0.1,0.0,0.0,A-Game
