Season,Week,PID,Player,Pos,Team,Opp,FFPts,FFPtsPPR,Pass Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Fum,XP,FG,Grade
2015,13,tuckej1,Justin Tucker,K,BAL,@MIA,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,B-Game
2015,13,hauscs1,Steven Hauschka,K,SEA,@MIN,7.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,B-Game
2015,13,carped2,Dan Carpenter,K,BUF,HOU,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2015,13,walshb1,Blair Walsh,K,MIN,SEA,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,B-Game
2015,13,barthc1,Connor Barth,K,TB,ATL,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,B-Game
2015,13,franka1,Andrew Franks,K,MIA,BAL,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2015,13,bullor1,Randy Bullock,K,NYJ,@NYG,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,B-Game
2015,13,hopkid2,Dustin Hopkins,K,WAS,DAL,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2015,13,vinata1,Adam Vinatieri,K,IND,@PIT,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2015,13,grahas2,Shayne Graham,K,ATL,@TB,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2015,13,succor1,Ryan Succop,K,TEN,JAX,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2015,13,myersj1,Jason Myers,K,JAX,@TEN,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2015,13,pratem1,Matt Prater,K,DET,GB,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2015,13,janiks1,Sebastian Janikowski,K,OAK,KC,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,B-Game
2015,13,novakn1,Nick Novak,K,HOU,@BUF,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,B-Game
2015,13,lamboj1,Josh Lambo,K,SD,DEN,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,B-Game
2015,13,forbak1,Kai Forbath,K,NO,CAR,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,B-Game
2015,13,bailed1,Dan Bailey,K,DAL,@WAS,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,B-Game
2015,13,sturgc1,Caleb Sturgis,K,PHI,@NE,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,B-Game
2015,13,dawsop1,Phil Dawson,K,SF,@CHI,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,B-Game
2015,13,coonst1,Travis Coons,K,CLE,CIN,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,B-Game
2015,13,hockez1,Zach Hocker,K,STL,ARI,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,B-Game
2015,13,newtoc1,Cam Newton,QB,CAR,@NO,23.7,23.7,21.2,33.2,271.1,1.9,0.8,7.3,39.2,0.5,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,roethb1,Ben Roethlisberger,QB,PIT,IND,19.6,19.6,23.8,38.4,330.6,2.0,0.9,0.4,1.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,bradyt1,Tom Brady,QB,NE,PHI,19.4,19.4,25.0,38.1,270.2,2.3,0.7,0.8,2.6,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,rodgea1,Aaron Rodgers,QB,GB,@DET,18.4,18.4,22.7,34.9,257.3,1.7,0.8,4.1,23.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,daltoa1,Andy Dalton,QB,CIN,@CLE,18.1,18.1,21.4,33.5,267.9,1.8,0.8,4.2,12.8,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,palmec1,Carson Palmer,QB,ARI,@STL,18.0,18.0,22.9,34.3,301.8,1.9,0.8,0.5,1.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,staffm1,Matthew Stafford,QB,DET,GB,17.5,17.5,23.8,38.7,278.3,1.7,0.8,3.9,13.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0,A-Game
2015,13,wilsor1,Russell Wilson,QB,SEA,@MIN,17.5,17.5,20.0,31.5,231.2,1.3,0.6,4.7,32.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,cutlej1,Jay Cutler,QB,CHI,SF,17.3,17.3,22.4,33.8,255.2,1.7,0.9,3.1,18.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,mannie1,Eli Manning,QB,NYG,NYJ,17.3,17.3,22.3,37.9,297.0,1.7,0.7,1.2,4.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,smitha4,Alex Smith,QB,KC,@OAK,17.2,17.2,21.3,34.4,251.0,1.5,0.9,5.3,27.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,tanner1,Ryan Tannehill,QB,MIA,BAL,17.1,17.1,22.7,36.6,272.5,1.7,0.8,1.6,7.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,fitzpr1,Ryan Fitzpatrick,QB,NYJ,@NYG,17.1,17.1,22.3,35.6,255.5,1.7,1.0,4.1,17.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,ryanm1,Matt Ryan,QB,ATL,@TB,16.6,16.6,24.5,36.7,297.7,1.6,1.0,1.4,5.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,A-Game
2015,13,bortlb1,Blake Bortles,QB,JAX,@TEN,16.4,16.4,21.5,35.3,273.0,1.4,1.2,3.6,23.8,0.1,0.0,0.0,0.0,0.3,0.0,0.0,B-Game
2015,13,breesd1,Drew Brees,QB,NO,CAR,16.2,16.2,25.1,40.0,291.6,1.7,1.0,0.3,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,mariom1,Marcus Mariota,QB,TEN,JAX,16.1,16.1,22.4,35.0,241.4,1.6,0.9,4.2,17.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,B-Game
2015,13,carrd2,Derek Carr,QB,OAK,KC,16.0,16.0,21.8,36.4,285.3,1.6,1.1,1.7,4.7,0.1,0.0,0.0,0.0,0.3,0.0,0.0,B-Game
2015,13,taylot2,Tyrod Taylor,QB,BUF,HOU,16.0,16.0,19.3,31.7,215.2,1.4,1.0,6.3,30.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,winstj1,Jameis Winston,QB,TB,ATL,16.0,16.0,20.6,33.4,237.0,1.5,0.9,2.3,11.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,riverp1,Philip Rivers,QB,SD,DEN,15.8,15.8,24.4,38.3,289.7,1.7,1.0,0.3,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,osweib1,Brock Osweiler,QB,DEN,@SD,15.6,15.6,22.2,35.1,251.3,1.5,0.9,3.7,13.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,hassem1,Matt Hasselbeck,QB,IND,@PIT,14.9,14.9,24.1,38.6,262.3,1.7,1.1,0.6,1.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,cousik1,Kirk Cousins,QB,WAS,DAL,14.8,14.8,22.7,34.6,249.5,1.5,0.9,0.8,2.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,gabbeb1,Blaine Gabbert,QB,SF,@CHI,14.4,14.4,19.4,32.7,225.9,1.4,1.0,3.2,19.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,B-Game
2015,13,davisa2,Austin Davis,QB,CLE,CIN,13.8,13.8,23.5,37.7,246.0,1.4,1.2,2.6,7.8,0.1,0.0,0.0,0.0,0.3,0.0,0.0,C-Game
2015,13,cassem1,Matt Cassel,QB,DAL,@WAS,13.7,13.7,20.7,32.8,229.7,1.2,0.9,2.7,14.7,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,13,bradfs1,Sam Bradford,QB,PHI,@NE,13.7,13.7,23.0,37.8,255.6,1.5,1.2,1.1,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,13,hoyerb1,Brian Hoyer,QB,HOU,@BUF,13.6,13.6,21.0,36.5,245.8,1.4,1.0,1.0,3.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,13,schaum1,Matt Schaub,QB,BAL,@MIA,13.2,13.2,22.6,35.8,245.5,1.4,1.1,0.3,1.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,13,bridgt1,Teddy Bridgewater,QB,MIN,SEA,13.2,13.2,19.2,31.1,213.8,1.2,0.9,2.9,12.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,13,folesn1,Nick Foles,QB,STL,ARI,10.1,10.1,18.1,32.4,205.0,1.1,1.1,0.7,2.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,C-Game
2015,13,willid1,DeAngelo Williams,RB,PIT,IND,16.8,19.2,0.0,0.0,0.0,0.0,0.0,21.7,95.1,0.9,2.4,19.8,0.1,0.2,0.0,0.0,A-Game
2015,13,petera2,Adrian Peterson,RB,MIN,SEA,16.7,18.8,0.0,0.0,0.0,0.0,0.0,23.6,107.6,0.7,2.1,17.1,0.1,0.2,0.0,0.0,A-Game
2015,13,mccoyl2,LeSean McCoy,RB,BUF,HOU,16.6,19.9,0.0,0.0,0.0,0.0,0.0,20.8,90.7,0.7,3.3,29.1,0.2,0.2,0.0,0.0,A-Game
2015,13,freemd1,Devonta Freeman,RB,ATL,@TB,14.9,19.1,0.0,0.0,0.0,0.0,0.0,17.3,73.2,0.6,4.2,35.7,0.2,0.2,0.0,0.0,A-Game
2015,13,rawlst1,Thomas Rawls,RB,SEA,@MIN,14.0,16.6,0.0,0.0,0.0,0.0,0.0,22.7,91.0,0.5,2.6,19.7,0.1,0.2,0.0,0.0,B-Game
2015,13,stewaj3,Jonathan Stewart,RB,CAR,@NO,13.5,14.9,0.0,0.0,0.0,0.0,0.0,19.2,91.5,0.5,1.4,12.2,0.1,0.1,0.0,0.0,B-Game
2015,13,martid2,Doug Martin,RB,TB,ATL,13.5,15.8,0.0,0.0,0.0,0.0,0.0,18.1,81.7,0.6,2.3,16.6,0.1,0.2,0.0,0.0,B-Game
2015,13,mcfadd1,Darren McFadden,RB,DAL,@WAS,13.4,16.0,0.0,0.0,0.0,0.0,0.0,20.5,79.2,0.5,2.6,23.0,0.1,0.2,0.0,0.0,B-Game
2015,13,gurlet2,Todd Gurley,RB,STL,ARI,13.4,15.4,0.0,0.0,0.0,0.0,0.0,21.1,85.9,0.5,2.0,16.4,0.1,0.3,0.0,0.0,B-Game
2015,13,johnsd12,David Johnson,RB,ARI,@STL,13.1,16.4,0.0,0.0,0.0,0.0,0.0,18.1,64.5,0.4,3.3,34.7,0.1,0.2,0.0,0.0,B-Game
2015,13,ivoryc1,Chris Ivory,RB,NYJ,@NYG,13.0,15.0,0.0,0.0,0.0,0.0,0.0,18.2,77.2,0.6,2.0,15.3,0.0,0.2,0.0,0.0,B-Game
2015,13,ingram1,Mark Ingram,RB,NO,CAR,12.3,16.6,0.0,0.0,0.0,0.0,0.0,14.7,58.1,0.5,4.2,33.5,0.1,0.2,0.0,0.0,B-Game
2015,13,blounl1,LeGarrette Blount,RB,NE,PHI,12.1,13.3,0.0,0.0,0.0,0.0,0.0,16.7,77.5,0.6,1.2,8.1,0.0,0.1,0.0,0.0,B-Game
2015,13,murrad1,DeMarco Murray,RB,PHI,@NE,12.1,15.7,0.0,0.0,0.0,0.0,0.0,14.0,56.5,0.4,3.6,33.2,0.1,0.2,0.0,0.0,B-Game
2015,13,allenj2,Javorius Allen,RB,BAL,@MIA,11.9,15.7,0.0,0.0,0.0,0.0,0.0,16.7,67.2,0.4,3.8,27.0,0.1,0.2,0.0,0.0,B-Game
2015,13,westc2,Charcandrick West,RB,KC,@OAK,11.4,13.8,0.0,0.0,0.0,0.0,0.0,16.8,61.3,0.5,2.4,21.3,0.1,0.2,0.0,0.0,B-Game
2015,13,anderc2,C.J. Anderson,RB,DEN,@SD,11.4,13.2,0.0,0.0,0.0,0.0,0.0,13.5,74.3,0.5,1.9,12.6,0.0,0.1,0.0,0.0,B-Game
2015,13,millel2,Lamar Miller,RB,MIA,BAL,11.3,14.6,0.0,0.0,0.0,0.0,0.0,11.5,51.5,0.4,3.3,30.0,0.2,0.1,0.0,0.0,B-Game
2015,13,fortem1,Matt Forte,RB,CHI,SF,11.3,13.8,0.0,0.0,0.0,0.0,0.0,13.7,61.6,0.5,2.6,19.1,0.1,0.1,0.0,0.0,B-Game
2015,13,draugs1,Shaun Draughn,RB,SF,@CHI,11.2,14.7,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.3,3.4,22.6,0.1,0.2,0.0,0.0,B-Game
2015,13,yeldot1,T.J. Yeldon,RB,JAX,@TEN,11.2,14.2,0.0,0.0,0.0,0.0,0.0,18.1,63.4,0.5,3.0,20.5,0.1,0.2,0.0,0.0,B-Game
2015,13,lacye1,Eddie Lacy,RB,GB,@DET,11.2,13.2,0.0,0.0,0.0,0.0,0.0,15.3,64.2,0.5,2.0,14.2,0.1,0.1,0.0,0.0,B-Game
2015,13,murral1,Latavius Murray,RB,OAK,KC,10.5,12.4,0.0,0.0,0.0,0.0,0.0,16.8,68.1,0.4,1.9,14.3,0.0,0.2,0.0,0.0,C-Game
2015,13,hillj5,Jeremy Hill,RB,CIN,@CLE,10.5,11.5,0.0,0.0,0.0,0.0,0.0,13.0,59.0,0.6,1.1,8.0,0.1,0.1,0.0,0.0,C-Game
2015,13,bernag1,Giovani Bernard,RB,CIN,@CLE,10.4,13.7,0.0,0.0,0.0,0.0,0.0,11.7,53.2,0.2,3.3,33.5,0.1,0.1,0.0,0.0,C-Game
2015,13,hillmr1,Ronnie Hillman,RB,DEN,@SD,10.2,11.2,0.0,0.0,0.0,0.0,0.0,13.9,70.4,0.4,1.0,6.3,0.0,0.1,0.0,0.0,C-Game
2015,13,langfj1,Jeremy Langford,RB,CHI,SF,9.7,12.0,0.0,0.0,0.0,0.0,0.0,12.3,53.0,0.4,2.4,17.9,0.1,0.1,0.0,0.0,C-Game
2015,13,andrea1,Antonio Andrews,RB,TEN,JAX,9.6,11.9,0.0,0.0,0.0,0.0,0.0,17.2,54.5,0.4,2.2,16.9,0.1,0.2,0.0,0.0,C-Game
2015,13,bluea1,Alfred Blue,RB,HOU,@BUF,9.5,11.4,0.0,0.0,0.0,0.0,0.0,16.2,55.3,0.4,1.9,16.0,0.1,0.2,0.0,0.0,C-Game
2015,13,goref1,Frank Gore,RB,IND,@PIT,9.0,11.5,0.0,0.0,0.0,0.0,0.0,14.5,51.1,0.3,2.5,21.0,0.1,0.1,0.0,0.0,C-Game
2015,13,woodhd1,Danny Woodhead,RB,SD,DEN,8.8,12.9,0.0,0.0,0.0,0.0,0.0,6.6,22.9,0.2,4.1,43.5,0.2,0.1,0.0,0.0,C-Game
2015,13,gordom1,Melvin Gordon,RB,SD,DEN,7.7,9.8,0.0,0.0,0.0,0.0,0.0,14.6,55.1,0.2,2.1,13.0,0.0,0.2,0.0,0.0,C-Game
2015,13,morria1,Alfred Morris,RB,WAS,DAL,7.6,8.3,0.0,0.0,0.0,0.0,0.0,15.8,58.4,0.3,0.7,3.7,0.0,0.2,0.0,0.0,C-Game
2015,13,johnsd11,Duke Johnson,RB,CLE,CIN,7.6,11.5,0.0,0.0,0.0,0.0,0.0,7.8,29.6,0.1,3.9,32.0,0.2,0.1,0.0,0.0,C-Game
2015,13,abdula1,Ameer Abdullah,RB,DET,GB,7.2,8.1,0.0,0.0,0.0,0.0,0.0,12.4,53.1,0.2,1.0,7.0,0.0,0.1,0.0,0.0,C-Game
2015,13,jonesm4,Matt Jones,RB,WAS,DAL,7.0,9.3,0.0,0.0,0.0,0.0,0.0,6.8,24.0,0.4,2.3,18.7,0.1,0.1,0.0,0.0,C-Game
2015,13,simsc1,Charles Sims,RB,TB,ATL,7.0,9.9,0.0,0.0,0.0,0.0,0.0,7.7,28.0,0.1,2.9,27.3,0.2,0.1,0.0,0.0,C-Game
2015,13,riddit1,Theo Riddick,RB,DET,GB,7.0,11.4,0.0,0.0,0.0,0.0,0.0,2.7,9.2,0.1,4.4,44.5,0.2,0.1,0.0,0.0,C-Game
2015,13,wares1,Spencer Ware,RB,KC,@OAK,6.6,8.2,0.0,0.0,0.0,0.0,0.0,5.5,34.3,0.3,1.6,10.0,0.1,0.1,0.0,0.0,C-Game
2015,13,verees1,Shane Vereen,RB,NYG,NYJ,6.6,9.9,0.0,0.0,0.0,0.0,0.0,4.1,17.6,0.1,3.3,34.2,0.2,0.1,0.0,0.0,C-Game
2015,13,jennir1,Rashad Jennings,RB,NYG,NYJ,6.4,8.1,0.0,0.0,0.0,0.0,0.0,9.7,37.9,0.2,1.7,14.8,0.1,0.1,0.0,0.0,C-Game
2015,13,crowei1,Isaiah Crowell,RB,CLE,CIN,6.1,7.3,0.0,0.0,0.0,0.0,0.0,12.1,44.0,0.2,1.2,6.2,0.0,0.1,0.0,0.0,C-Game
2015,13,starkj1,James Starks,RB,GB,@DET,6.1,8.4,0.0,0.0,0.0,0.0,0.0,7.0,25.7,0.2,2.2,19.3,0.1,0.1,0.0,0.0,C-Game
2015,13,boldeb1,Brandon Bolden,RB,NE,PHI,5.7,8.6,0.0,0.0,0.0,0.0,0.0,5.0,16.3,0.1,2.9,24.3,0.2,0.1,0.0,0.0,C-Game
2015,13,ajayij1,Jay Ajayi,RB,MIA,BAL,5.6,7.1,0.0,0.0,0.0,0.0,0.0,10.1,34.0,0.2,1.5,10.9,0.1,0.1,0.0,0.0,C-Game
2015,13,westt1,Terrance West,RB,BAL,@MIA,5.4,5.4,0.0,0.0,0.0,0.0,0.0,9.2,38.8,0.3,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,13,sprold1,Darren Sproles,RB,PHI,@NE,5.1,8.1,0.0,0.0,0.0,0.0,0.0,3.5,15.5,0.0,3.0,25.6,0.1,0.1,0.0,0.0,C-Game
2015,13,powelb1,Bilal Powell,RB,NYJ,@NYG,4.6,7.8,0.0,0.0,0.0,0.0,0.0,4.6,18.4,0.0,3.3,24.3,0.0,0.1,0.0,0.0,C-Game
2015,13,herrod1,Dan Herron,RB,IND,@PIT,4.5,5.5,0.0,0.0,0.0,0.0,0.0,8.1,31.0,0.2,1.0,5.2,0.0,0.1,0.0,0.0,C-Game
2015,13,spillc1,C.J. Spiller,RB,NO,CAR,4.5,7.0,0.0,0.0,0.0,0.0,0.0,4.1,13.7,0.1,2.5,20.4,0.1,0.1,0.0,0.0,C-Game
2015,13,bellj1,Joique Bell,RB,DET,GB,4.1,5.3,0.0,0.0,0.0,0.0,0.0,3.9,16.5,0.3,1.2,8.3,0.0,0.1,0.0,0.0,C-Game
2015,13,thompc1,Chris Thompson,RB,WAS,DAL,4.0,5.9,0.0,0.0,0.0,0.0,0.0,3.4,21.8,0.0,1.9,15.0,0.1,0.1,0.0,0.0,C-Game
2015,13,taylos1,Stepfan Taylor,RB,ARI,@STL,3.6,4.0,0.0,0.0,0.0,0.0,0.0,7.3,22.6,0.1,0.5,4.5,0.0,0.1,0.0,0.0,C-Game
2015,13,reecem1,Marcel Reece,RB,OAK,KC,3.4,5.3,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,1.8,20.0,0.2,0.0,0.0,0.0,C-Game
2015,13,juszck1,Kyle Juszczyk,RB,BAL,@MIA,3.4,5.6,0.0,0.0,0.0,0.0,0.0,0.7,2.2,0.0,2.2,18.4,0.2,0.0,0.0,0.0,C-Game
2015,13,whitej4,James White,RB,NE,PHI,3.3,5.4,0.0,0.0,0.0,0.0,0.0,1.6,5.6,0.1,2.1,14.9,0.1,0.0,0.0,0.0,C-Game
2015,13,colemt1,Tevin Coleman,RB,ATL,@TB,3.3,3.3,0.0,0.0,0.0,0.0,0.0,7.2,26.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,C-Game
2015,13,turbir1,Robert Turbin,RB,DAL,@WAS,3.1,4.2,0.0,0.0,0.0,0.0,0.0,4.4,19.2,0.1,1.1,6.9,0.0,0.1,0.0,0.0,C-Game
2015,13,olawaj1,Jamize Olawale,RB,OAK,KC,2.9,3.8,0.0,0.0,0.0,0.0,0.0,5.2,18.2,0.1,0.9,7.1,0.0,0.1,0.0,0.0,C-Game
2015,13,grimej1,Jonathan Grimes,RB,HOU,@BUF,2.8,4.3,0.0,0.0,0.0,0.0,0.0,3.4,14.8,0.0,1.5,9.8,0.0,0.0,0.0,0.0,C-Game
2015,13,barnek1,Kenjon Barner,RB,PHI,@NE,2.8,2.8,0.0,0.0,0.0,0.0,0.0,5.6,25.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,13,robind1,Denard Robinson,RB,JAX,@TEN,2.7,3.5,0.0,0.0,0.0,0.0,0.0,3.9,15.5,0.1,0.7,5.5,0.0,0.0,0.0,0.0,C-Game
2015,13,darkwo1,Orleans Darkwa,RB,NYG,NYJ,2.6,2.6,0.0,0.0,0.0,0.0,0.0,4.4,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,13,tolbem1,Mike Tolbert,RB,CAR,@NO,2.6,3.6,0.0,0.0,0.0,0.0,0.0,3.5,11.6,0.1,1.1,6.8,0.0,0.0,0.0,0.0,C-Game
2015,13,jacksf2,Fred Jackson,RB,SEA,@MIN,2.4,4.6,0.0,0.0,0.0,0.0,0.0,1.6,6.5,0.0,2.2,13.9,0.0,0.0,0.0,0.0,C-Game
2015,13,cobbd1,David Cobb,RB,TEN,JAX,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.6,11.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,13,polkc1,Chris Polk,RB,HOU,@BUF,2.0,2.8,0.0,0.0,0.0,0.0,0.0,2.7,9.9,0.1,0.8,6.1,0.0,0.0,0.0,0.0,C-Game
2015,13,willia1,Andre Williams,RB,NYG,NYJ,1.9,1.9,0.0,0.0,0.0,0.0,0.0,4.1,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,13,cunnib2,Benny Cunningham,RB,STL,ARI,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.9,3.6,0.0,1.4,13.3,0.0,0.0,0.0,0.0,C-Game
2015,13,masont1,Tre Mason,RB,STL,ARI,1.7,2.9,0.0,0.0,0.0,0.0,0.0,1.1,4.8,0.0,1.2,10.3,0.0,0.0,0.0,0.0,C-Game
2015,13,dixona1,Anthony Dixon,RB,BUF,HOU,1.7,2.1,0.0,0.0,0.0,0.0,0.0,2.2,8.4,0.1,0.4,3.2,0.0,0.0,0.0,0.0,C-Game
2015,13,sankeb1,Bishop Sankey,RB,TEN,JAX,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.7,2.1,0.0,1.5,9.7,0.0,0.0,0.0,0.0,C-Game
2015,13,milleb3,Bruce Miller,RB,SF,@CHI,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.3,0.1,0.0,0.0,0.0,C-Game
2015,13,asiatm1,Matt Asiata,RB,MIN,SEA,1.4,2.9,0.0,0.0,0.0,0.0,0.0,0.8,2.6,0.0,1.4,9.6,0.0,0.0,0.0,0.0,C-Game
2015,13,hightt1,Tim Hightower,RB,NO,CAR,1.4,1.4,0.0,0.0,0.0,0.0,0.0,3.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2015,13,willik3,Kerwynn Williams,RB,ARI,@STL,1.4,1.4,0.0,0.0,0.0,0.0,0.0,2.2,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
